customer_id,first_name,last_name,email,store_id,city,country,total_rentals,total_spent,max_spend_per_rental,min_spend_per_rental,avg_spent_per_rental,average_rental_duration,favorite_category,most_rented_movie,last_rental_date,customer_active,rentals_in_home_store
527,CORY,MEEHAN,CORY.MEEHAN@sakilacustomer.org,1,Mogiljov,Belarus,24,81.76,8.99,0.99,3.41,4.70,Action,"WASTELAND DIVINE","2006-02-14 15:16:03",1,10
528,CLAUDE,HERZOG,CLAUDE.HERZOG@sakilacustomer.org,1,Benguela,Angola,25,111.75,9.99,0.99,4.47,5.60,Comedy,"KNOCK WARLOCK","2005-08-23 16:43:54",1,13
529,ERIK,GUILLEN,ERIK.GUILLEN@sakilacustomer.org,2,Bhimavaram,India,29,118.71,10.99,0.99,4.09,5.41,Sci-Fi,"WEEKEND PERSONAL","2005-08-22 19:46:05",1,12
530,DARRYL,ASHCRAFT,DARRYL.ASHCRAFT@sakilacustomer.org,2,Ezeiza,Argentina,23,76.77,5.99,0.99,3.34,4.59,Animation,"MUSIC BOONDOCK","2006-02-14 15:16:03",1,11
531,JAMIE,WAUGH,JAMIE.WAUGH@sakilacustomer.org,2,Kuwana,Japan,25,118.75,10.99,0.99,4.75,4.92,Sports,"CLERKS ANGELS","2005-08-22 21:36:51",1,12
532,NEIL,RENNER,NEIL.RENNER@sakilacustomer.org,2,"Cam Ranh",Vietnam,32,152.68,8.99,0.99,4.77,6.35,Classics,"VIRGIN DAISY","2006-02-14 15:16:03",1,16
533,JESSIE,MILAM,JESSIE.MILAM@sakilacustomer.org,1,Binzhou,China,33,141.67,9.99,0.99,4.29,5.13,Sports,"SHEPHERD MIDSUMMER","2006-02-14 15:16:03",1,10
534,CHRISTIAN,JUNG,CHRISTIAN.JUNG@sakilacustomer.org,1,Amroha,India,24,88.76,6.99,0.99,3.70,4.91,Family,"GORGEOUS BINGO","2006-02-14 15:16:03",0,15
535,JAVIER,ELROD,JAVIER.ELROD@sakilacustomer.org,1,NDjamna,Chad,32,135.68,8.99,0.99,4.24,5.09,Sports,"BORROWERS BEDAZZLED","2005-08-23 21:27:11",1,15
536,FERNANDO,CHURCHILL,FERNANDO.CHURCHILL@sakilacustomer.org,2,Tonghae,"South Korea",25,117.75,8.99,0.99,4.71,5.36,Music,"BANGER PINOCCHIO","2005-08-23 20:08:26",1,16
537,CLINTON,BUFORD,CLINTON.BUFORD@sakilacustomer.org,2,Aurora,"United States",25,103.75,8.99,0.99,4.15,4.63,Family,"RANGE MOONWALKER","2006-02-14 15:16:03",1,13
538,TED,BREAUX,TED.BREAUX@sakilacustomer.org,2,Baicheng,China,29,117.71,8.99,0.99,4.06,4.86,Sports,"MURDER ANTITRUST","2005-08-22 21:01:25",1,13
539,MATHEW,BOLIN,MATHEW.BOLIN@sakilacustomer.org,1,Valencia,Venezuela,22,90.78,7.99,0.99,4.13,6.32,Sports,"BLINDNESS GUN","2005-08-22 21:24:19",1,12
540,TYRONE,ASHER,TYRONE.ASHER@sakilacustomer.org,1,Ruse,Bulgaria,24,112.76,8.99,0.99,4.70,5.46,Sci-Fi,"TOWN ARK","2005-08-23 19:13:46",1,9
541,DARREN,WINDHAM,DARREN.WINDHAM@sakilacustomer.org,2,Livorno,Italy,24,108.76,8.99,0.99,4.53,5.50,Animation,"JUGGLER HARDLY","2005-08-23 18:08:59",1,10
542,LONNIE,TIRADO,LONNIE.TIRADO@sakilacustomer.org,2,"Pangkal Pinang",Indonesia,18,94.82,10.99,0.99,5.27,5.89,Sports,"ELIZABETH SHANE","2005-08-22 07:20:55",1,10
543,LANCE,PEMBERTON,LANCE.PEMBERTON@sakilacustomer.org,1,Beni-Mellal,Morocco,22,82.78,9.99,0.99,3.76,5.09,Foreign,"TELEMARK HEARTBREAKERS","2005-08-23 13:46:27",1,14
544,CODY,NOLEN,CODY.NOLEN@sakilacustomer.org,2,"São Bernardo do Campo",Brazil,22,98.78,10.99,0.99,4.49,5.18,Family,"TROJAN TOMORROW","2005-08-23 06:48:47",1,11
545,JULIO,NOLAND,JULIO.NOLAND@sakilacustomer.org,2,Konotop,Ukraine,21,89.79,10.99,0.99,4.28,4.76,Family,"HIGHBALL POTTER","2005-08-23 20:41:09",1,10
546,KELLY,KNOTT,KELLY.KNOTT@sakilacustomer.org,1,Sanya,China,25,103.75,9.99,0.99,4.15,5.04,Action,"TRUMAN CRAZY","2005-08-23 05:13:09",1,10
547,KURT,EMMONS,KURT.EMMONS@sakilacustomer.org,1,Kanazawa,Japan,23,99.77,9.99,0.99,4.34,4.26,Classics,"MUSIC BOONDOCK","2005-08-22 03:57:08",1,5
548,ALLAN,CORNISH,ALLAN.CORNISH@sakilacustomer.org,1,Tarlac,Philippines,19,79.81,7.99,0.99,4.20,5.94,Children,"SEATTLE EXPECATIONS","2006-02-14 15:16:03",1,12
549,NELSON,CHRISTENSON,NELSON.CHRISTENSON@sakilacustomer.org,1,"Santiago de Compostela",Spain,20,77.80,9.99,0.99,3.89,4.15,Games,"MYSTIC TRUMAN","2005-08-21 11:40:46",1,13
550,GUY,BROWNLEE,GUY.BROWNLEE@sakilacustomer.org,2,Zhoushan,China,32,159.68,10.99,0.99,4.99,5.00,Family,"LOST BIRD","2006-02-14 15:16:03",1,13
551,CLAYTON,BARBEE,CLAYTON.BARBEE@sakilacustomer.org,2,Alvorada,Brazil,26,96.74,9.99,0.99,3.72,4.73,Sci-Fi,"BEHAVIOR RUNAWAY","2005-08-22 22:57:25",1,16
552,HUGH,WALDROP,HUGH.WALDROP@sakilacustomer.org,2,Haining,China,21,90.79,8.99,0.99,4.32,4.57,Classics,"CENTER DINOSAUR","2005-08-23 10:21:21",1,12
553,MAX,PITT,MAX.PITT@sakilacustomer.org,1,"Novi Sad",Yugoslavia,24,107.76,8.99,0.99,4.49,4.92,Sci-Fi,"CLASH FREDDY","2005-08-23 02:48:24",1,10
554,DWAYNE,OLVERA,DWAYNE.OLVERA@sakilacustomer.org,1,Rajkot,India,22,101.78,9.99,0.99,4.63,5.05,New,"MASK PEACH","2005-08-23 09:53:30",1,10
555,DWIGHT,LOMBARDI,DWIGHT.LOMBARDI@sakilacustomer.org,1,Chatsworth,"South Africa",17,74.83,7.99,0.99,4.40,6.06,Sports,"HOOK CHARIOTS","2005-08-22 11:58:58",1,10
556,ARMANDO,GRUBER,ARMANDO.GRUBER@sakilacustomer.org,2,Southport,"United Kingdom",21,83.79,6.99,0.99,3.99,5.29,Games,"HONEY TIES","2005-08-23 05:24:09",1,10
557,FELIX,GAFFNEY,FELIX.GAFFNEY@sakilacustomer.org,1,Vilnius,Lithuania,24,73.76,6.99,0.99,3.07,4.87,Children,"SWEETHEARTS SUSPECTS","2006-02-14 15:16:03",1,10
558,JIMMIE,EGGLESTON,JIMMIE.EGGLESTON@sakilacustomer.org,1,Wroclaw,Poland,28,135.72,10.99,0.99,4.85,5.93,Foreign,"LIAISONS SWEET","2005-08-21 06:53:53",0,13
559,EVERETT,BANDA,EVERETT.BANDA@sakilacustomer.org,2,Bilbays,Egypt,28,110.72,8.99,0.99,3.95,5.54,Animation,"OSCAR GOLD","2005-08-23 16:33:33",1,11
560,JORDAN,ARCHULETA,JORDAN.ARCHULETA@sakilacustomer.org,1,Avellaneda,Argentina,30,132.70,9.99,0.99,4.42,5.57,Action,"BOILED DARES","2006-02-14 15:16:03",1,23
561,IAN,STILL,IAN.STILL@sakilacustomer.org,2,Garland,"United States",27,96.73,10.99,0.99,3.58,5.08,Animation,"FORWARD TEMPLE","2006-02-14 15:16:03",1,12
562,WALLACE,SLONE,WALLACE.SLONE@sakilacustomer.org,1,Sokoto,Nigeria,25,109.75,10.99,0.99,4.39,5.08,Foreign,"FICTION CHRISTMAS","2005-08-23 17:16:30",1,9
563,KEN,PREWITT,KEN.PREWITT@sakilacustomer.org,2,Bucuresti,Romania,29,110.71,9.99,0.99,3.82,5.03,Horror,"ROCK INSTINCT","2005-08-23 15:45:42",1,20
564,BOB,PFEIFFER,BOB.PFEIFFER@sakilacustomer.org,2,Xintai,China,24,91.76,10.99,0.99,3.82,4.83,Classics,"CALENDAR GUNFIGHT","2005-08-22 10:22:00",1,10
565,JAIME,NETTLES,JAIME.NETTLES@sakilacustomer.org,2,Huánuco,Peru,29,126.71,10.99,0.99,4.37,4.76,Family,"ROBBERY BRIGHT","2005-08-23 16:50:43",1,16
566,CASEY,MENA,CASEY.MENA@sakilacustomer.org,1,Tokat,Turkey,34,141.66,9.99,0.99,4.17,5.12,Action,"OSCAR GOLD","2005-08-21 07:13:46",1,17
567,ALFREDO,MCADAMS,ALFREDO.MCADAMS@sakilacustomer.org,2,Serpuhov,"Russian Federation",20,85.80,10.99,0.99,4.29,4.55,Travel,"MADIGAN DORADO","2005-08-23 06:18:43",1,10
568,ALBERTO,HENNING,ALBERTO.HENNING@sakilacustomer.org,2,Barcelona,Venezuela,21,66.79,6.99,0.99,3.18,4.30,Documentary,"BEAUTY GREASE","2006-02-14 15:16:03",1,15
569,DAVE,GARDINER,DAVE.GARDINER@sakilacustomer.org,2,Leshan,China,32,134.68,9.99,0.99,4.21,4.59,Sports,"RUSH GOODFELLAS","2005-08-23 21:48:54",1,18
570,IVAN,CROMWELL,IVAN.CROMWELL@sakilacustomer.org,2,Monclova,Mexico,26,99.74,7.99,0.99,3.84,4.76,Documentary,"MOD SECRETARY","2006-02-14 15:16:03",1,13
571,JOHNNIE,CHISHOLM,JOHNNIE.CHISHOLM@sakilacustomer.org,2,Plock,Poland,24,121.76,10.99,0.99,5.07,5.79,Sports,"CALIFORNIA BIRDS","2005-08-23 15:35:59",1,12
572,SIDNEY,BURLESON,SIDNEY.BURLESON@sakilacustomer.org,1,Czestochowa,Poland,25,108.75,10.99,0.99,4.35,5.08,Sports,"EDGE KISSING","2005-08-20 08:59:38",1,12
573,BYRON,BOX,BYRON.BOX@sakilacustomer.org,1,Zhezqazghan,Kazakstan,29,120.71,10.99,0.99,4.16,5.21,Documentary,"ALASKA PHANTOM","2005-08-19 11:27:20",1,15
574,JULIAN,VEST,JULIAN.VEST@sakilacustomer.org,2,Akishima,Japan,28,109.72,7.99,0.99,3.92,4.89,Children,"VOYAGE LEGALLY","2005-08-22 16:53:29",1,19
575,ISAAC,OGLESBY,ISAAC.OGLESBY@sakilacustomer.org,2,Cuernavaca,Mexico,29,126.71,8.99,0.99,4.37,4.48,Music,"CONTACT ANONYMOUS","2005-08-23 15:59:51",1,14
576,MORRIS,MCCARTER,MORRIS.MCCARTER@sakilacustomer.org,2,Fengshan,Taiwan,34,139.66,8.99,0.99,4.11,4.78,New,"PILOT HOOSIERS","2006-02-14 15:16:03",1,21
577,CLIFTON,MALCOLM,CLIFTON.MALCOLM@sakilacustomer.org,2,Tanshui,Taiwan,27,117.73,8.99,0.99,4.36,5.44,Action,"BUTTERFLY CHOCOLAT","2005-08-23 20:47:28",1,14
578,WILLARD,LUMPKIN,WILLARD.LUMPKIN@sakilacustomer.org,2,Carmen,Mexico,22,96.78,7.99,0.99,4.40,5.05,Family,"FEUD FROGMEN","2005-08-23 08:34:10",1,15
579,DARYL,LARUE,DARYL.LARUE@sakilacustomer.org,2,Mosul,Iraq,27,111.73,9.99,0.99,4.14,5.62,Sports,"TRIP NEWTON","2006-02-14 15:16:03",1,11
580,ROSS,GREY,ROSS.GREY@sakilacustomer.org,1,Iligan,Philippines,27,99.73,8.99,0.99,3.69,4.89,Foreign,"EFFECT GLADIATOR","2005-08-23 18:54:32",1,10
581,VIRGIL,WOFFORD,VIRGIL.WOFFORD@sakilacustomer.org,1,"José Azueta",Mexico,27,107.73,8.99,0.99,3.99,5.30,Foreign,"KICK SAVANNAH","2005-08-23 14:05:37",1,13
582,ANDY,VANHORN,ANDY.VANHORN@sakilacustomer.org,2,"Huejutla de Reyes",Mexico,25,113.75,9.99,0.99,4.55,5.13,Sci-Fi,"NONE SPIKING","2006-02-14 15:16:03",1,11
583,MARSHALL,THORN,MARSHALL.THORN@sakilacustomer.org,1,Southampton,"United Kingdom",23,117.77,9.99,0.99,5.12,5.13,Games,"PHILADELPHIA WIFE","2005-08-21 06:00:22",1,13
584,SALVADOR,TEEL,SALVADOR.TEEL@sakilacustomer.org,2,Banjul,Gambia,30,129.70,8.99,0.99,4.32,5.53,Comedy,"SALUTE APOLLO","2005-08-23 07:06:00",1,15
585,PERRY,SWAFFORD,PERRY.SWAFFORD@sakilacustomer.org,1,Quilmes,Argentina,24,117.76,9.99,0.99,4.91,5.91,Sports,"GHOSTBUSTERS ELF","2006-02-14 15:16:03",1,13
586,KIRK,STCLAIR,KIRK.STCLAIR@sakilacustomer.org,1,Tsaotun,Taiwan,19,64.81,8.99,0.99,3.41,4.42,Drama,"TOURIST PELICAN","2005-08-23 09:40:04",1,10
587,SERGIO,STANFIELD,SERGIO.STANFIELD@sakilacustomer.org,1,Celaya,Mexico,26,108.74,8.99,0.99,4.18,4.92,Documentary,"LOLA AGENT","2006-02-14 15:16:03",1,11
588,MARION,OCAMPO,MARION.OCAMPO@sakilacustomer.org,1,Weifang,China,29,115.71,7.99,0.99,3.99,4.66,Classics,"HAWK CHILL","2005-08-22 16:37:32",1,15
589,TRACY,HERRMANN,TRACY.HERRMANN@sakilacustomer.org,1,Loja,Ecuador,28,129.72,9.99,0.99,4.63,4.93,Comedy,"DOWNHILL ENOUGH","2005-08-23 20:28:32",1,15
590,SETH,HANNON,SETH.HANNON@sakilacustomer.org,2,al-Manama,Bahrain,25,112.75,9.99,0.99,4.51,5.21,Sports,"ENTRAPMENT SATISFACTION","2006-02-14 15:16:03",1,12
591,KENT,ARSENAULT,KENT.ARSENAULT@sakilacustomer.org,1,"Juiz de Fora",Brazil,27,134.73,11.99,0.99,4.99,5.59,Sports,"SLACKER LIAISONS","2005-08-20 15:05:42",1,13
592,TERRANCE,ROUSH,TERRANCE.ROUSH@sakilacustomer.org,1,Székesfehérvár,Hungary,29,111.71,11.99,0.99,3.85,5.14,Family,"TRUMAN CRAZY","2006-02-14 15:16:03",0,14
593,RENE,MCALISTER,RENE.MCALISTER@sakilacustomer.org,2,"Garden Grove","United States",26,113.74,8.99,0.99,4.37,5.38,Horror,"NOON PAPI","2005-08-21 19:35:59",1,14
594,EDUARDO,HIATT,EDUARDO.HIATT@sakilacustomer.org,1,Jining,China,27,130.73,8.99,0.99,4.84,5.22,Sports,"CLONES PINOCCHIO","2005-08-22 07:54:47",1,14
595,TERRENCE,GUNDERSON,TERRENCE.GUNDERSON@sakilacustomer.org,1,Jinzhou,China,30,117.70,10.99,0.99,3.92,5.00,Documentary,"BEAST HUNCHBACK","2005-08-23 21:26:35",1,17
596,ENRIQUE,FORSYTHE,ENRIQUE.FORSYTHE@sakilacustomer.org,1,Patras,Greece,28,96.72,6.99,0.99,3.45,4.78,Sports,"DOUBTFIRE LABYRINTH","2006-02-14 15:16:03",1,18
597,FREDDIE,DUGGAN,FREDDIE.DUGGAN@sakilacustomer.org,1,Sullana,Peru,25,99.75,8.99,0.99,3.99,4.63,Foreign,"MICROCOSMOS PARADISE","2006-02-14 15:16:03",1,12
598,WADE,DELVALLE,WADE.DELVALLE@sakilacustomer.org,1,Lausanne,Switzerland,22,83.78,7.99,0.99,3.81,5.86,Drama,"BEETHOVEN EXORCIST","2005-08-23 00:44:15",1,11
599,AUSTIN,CINTRON,AUSTIN.CINTRON@sakilacustomer.org,2,Tieli,China,19,83.81,9.99,0.99,4.41,5.47,Sci-Fi,"DAISY MENAGERIE","2005-08-23 11:25:00",1,11
